Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,3.360000,3.410000,3.300000,3.310000,3.037397,70700
2012-07-17,3.350000,3.400000,3.310000,3.310000,3.037397,65800
2012-07-18,3.320000,3.400000,3.280000,3.390000,3.110808,105700
2012-07-19,3.340000,3.510000,3.340000,3.430000,3.147514,77500
2012-07-20,3.360000,3.400000,3.320000,3.330000,3.055750,39700
2012-07-23,3.300000,3.350000,3.220000,3.300000,3.028220,33600
2012-07-24,3.310000,3.390000,3.220000,3.270000,3.000691,35300
2012-07-25,3.300000,3.350000,3.220000,3.290000,3.019044,84200
2012-07-26,3.330000,3.460000,3.280000,3.430000,3.147514,78900
2012-07-27,3.380000,3.570000,3.370000,3.550000,3.257631,85600
2012-07-30,3.550000,3.630000,3.400000,3.450000,3.165866,74800
2012-07-31,3.480000,3.480000,3.340000,3.410000,3.129161,20700
2012-08-01,3.410000,3.430000,3.350000,3.350000,3.074103,15900
2012-08-02,3.350000,3.540000,3.250000,3.330000,3.055750,54600
2012-08-03,3.450000,3.610000,3.370000,3.450000,3.165866,116300
2012-08-06,3.250000,3.490000,3.250000,3.470000,3.184220,35200
2012-08-07,3.450000,3.650000,3.450000,3.560000,3.266807,64800
2012-08-08,3.490000,3.690000,3.490000,3.630000,3.331043,55100
2012-08-09,3.610000,3.870000,3.610000,3.740000,3.431983,78600
2012-08-10,3.710000,3.850000,3.700000,3.790000,3.477865,113100
2012-08-13,3.840000,4.150000,3.800000,3.800000,3.487041,226100
2012-08-14,3.800000,3.940000,3.710000,3.720000,3.413630,104100
2012-08-15,3.750000,3.790000,3.600000,3.670000,3.367748,28600
2012-08-16,3.720000,3.830000,3.610000,3.810000,3.496218,54500
2012-08-17,3.780000,3.860000,3.740000,3.790000,3.477865,22300
2012-08-20,3.750000,3.790000,3.680000,3.700000,3.395278,10700
2012-08-21,3.720000,3.810000,3.660000,3.680000,3.376925,69500
2012-08-22,3.720000,3.720000,3.600000,3.620000,3.321866,28000
2012-08-23,3.640000,3.640000,3.460000,3.550000,3.257631,50800
2012-08-24,3.580000,3.580000,3.490000,3.520000,3.230102,60400
2012-08-27,3.530000,3.590000,3.520000,3.550000,3.257631,18500
2012-08-28,3.560000,3.600000,3.560000,3.600000,3.303513,36200
2012-08-29,3.600000,3.600000,3.550000,3.570000,3.275984,67000
2012-08-30,3.550000,3.590000,3.550000,3.570000,3.275984,31900
2012-08-31,3.590000,3.590000,3.550000,3.550000,3.257631,75900
2012-09-04,3.550000,3.550000,3.490000,3.550000,3.257631,57600
2012-09-05,3.550000,3.550000,3.440000,3.460000,3.175043,28400
2012-09-06,3.520000,3.730000,3.440000,3.710000,3.404454,82900
2012-09-07,3.710000,3.730000,3.590000,3.610000,3.312690,74800
2012-09-10,3.650000,3.750000,3.610000,3.630000,3.331043,51500
2012-09-11,3.600000,3.670000,3.510000,3.600000,3.303513,46700
2012-09-12,3.560000,3.820000,3.560000,3.820000,3.505394,55500
2012-09-13,3.860000,4.100000,3.750000,4.020000,3.688923,127700
2012-09-14,4.010000,4.180000,3.890000,4.080000,3.743982,118600
2012-09-17,4.080000,4.080000,3.900000,3.990000,3.661394,99000
2012-09-18,3.940000,4.040000,3.890000,4.010000,3.679747,36800
2012-09-19,3.970000,4.140000,3.970000,4.070000,3.734805,44400
2012-09-20,4.010000,4.130000,3.980000,4.120000,3.780687,49600
2012-09-21,4.140000,4.380000,4.050000,4.380000,4.019275,138300
2012-09-24,4.310000,4.880000,4.260000,4.760000,4.367979,300800
2012-09-25,4.800000,4.800000,4.220000,4.350000,3.991745,284100
2012-09-26,4.310000,4.310000,4.030000,4.180000,3.835746,152200
2012-09-27,4.260000,4.260000,4.150000,4.210000,3.863275,45900
2012-09-28,4.150000,4.200000,3.980000,4.100000,3.762334,62500
2012-10-01,4.110000,4.190000,3.960000,4.110000,3.771511,63000
2012-10-02,4.120000,4.290000,3.990000,4.290000,3.936687,71000
2012-10-03,4.290000,4.290000,4.120000,4.230000,3.881629,64500
2012-10-04,4.230000,4.290000,4.150000,4.290000,3.936687,20000
2012-10-05,4.310000,4.410000,4.180000,4.390000,4.028450,63700
2012-10-08,4.360000,4.500000,4.230000,4.280000,3.927510,75900
2012-10-09,4.280000,4.300000,4.120000,4.150000,3.808217,26200
2012-10-10,4.160000,4.160000,3.970000,4.010000,3.679747,49700
2012-10-11,4.040000,4.060000,3.950000,3.980000,3.652218,31100
2012-10-12,3.950000,4.030000,3.950000,3.980000,3.652218,41000
2012-10-15,3.950000,4.110000,3.950000,3.990000,3.661394,21800
2012-10-16,4.040000,4.270000,4.040000,4.200000,3.854098,31900
2012-10-17,4.270000,4.300000,4.110000,4.210000,3.863275,40300
2012-10-18,4.160000,4.280000,4.080000,4.160000,3.817393,32200
2012-10-19,4.120000,4.120000,4.010000,4.040000,3.707276,43800
2012-10-22,4.080000,4.180000,4.000000,4.180000,3.835746,59300
2012-10-23,4.060000,4.090000,3.930000,3.980000,3.652218,44800
2012-10-24,3.990000,4.000000,3.850000,3.900000,3.578806,55900
2012-10-25,3.940000,3.940000,3.780000,3.850000,3.532924,73300
2012-10-26,3.850000,3.870000,3.770000,3.800000,3.487041,26000
2012-10-31,3.750000,3.810000,3.590000,3.650000,3.349396,35100
2012-11-01,3.670000,3.760000,3.660000,3.740000,3.431983,19200
2012-11-02,3.780000,3.830000,3.700000,3.750000,3.441159,12200
2012-11-05,3.700000,3.770000,3.510000,3.660000,3.358572,99900
2012-11-06,3.650000,3.940000,3.620000,3.710000,3.404454,50800
2012-11-07,3.610000,3.680000,3.610000,3.640000,3.340219,24200
2012-11-08,3.610000,3.710000,3.610000,3.690000,3.386101,29300
2012-11-09,3.620000,3.820000,3.600000,3.720000,3.413630,81200
2012-11-12,3.710000,3.730000,3.680000,3.710000,3.404454,14800
2012-11-13,3.720000,3.730000,3.550000,3.650000,3.349396,36500
2012-11-14,3.720000,3.720000,3.640000,3.670000,3.367748,32900
2012-11-15,3.630000,3.680000,3.550000,3.630000,3.331043,41300
2012-11-16,3.610000,3.760000,3.510000,3.730000,3.422807,72100
2012-11-19,3.740000,3.800000,3.600000,3.750000,3.441159,35300
2012-11-20,3.780000,3.790000,3.630000,3.790000,3.477865,26200
2012-11-21,3.800000,3.820000,3.690000,3.800000,3.487041,16800
2012-11-23,3.770000,3.790000,3.630000,3.650000,3.349396,54900
2012-11-26,3.680000,3.830000,3.680000,3.830000,3.514571,28800
2012-11-27,3.780000,3.820000,3.670000,3.760000,3.450336,28700
2012-11-28,3.810000,4.050000,3.760000,4.050000,3.716453,127400
2012-11-29,4.030000,4.310000,4.010000,4.260000,3.909158,234500
2012-11-30,4.260000,4.260000,4.140000,4.250000,3.899981,65000
2012-12-03,4.230000,4.250000,4.040000,4.200000,3.854098,91900
2012-12-04,4.150000,4.560000,4.150000,4.540000,4.166097,193200
2012-12-05,4.500000,4.620000,4.400000,4.550000,4.175274,149500
2012-12-06,4.610000,4.670000,4.410000,4.490000,4.120214,116900
2012-12-07,4.470000,4.520000,4.430000,4.510000,4.138568,73900
2012-12-10,4.360000,5.120000,4.320000,5.050000,4.634095,224800
2012-12-11,5.050000,5.050000,4.350000,4.660000,4.276215,156600
2012-12-12,4.610000,4.920000,4.610000,4.890000,4.487272,72200
2012-12-13,4.870000,4.900000,4.760000,4.810000,4.413861,98000
2012-12-14,4.790000,5.040000,4.790000,5.020000,4.606566,90800
2012-12-17,5.040000,5.120000,5.020000,5.090000,4.670800,107000
2012-12-18,5.060000,5.300000,5.060000,5.260000,4.826801,93500
2012-12-19,5.220000,5.280000,5.090000,5.100000,4.679976,79800
2012-12-20,5.080000,5.140000,5.000000,5.000000,4.588213,166600
2012-12-21,4.950000,4.990000,4.690000,4.710000,4.322096,200900
2012-12-24,4.750000,4.990000,4.720000,4.930000,4.523978,47900
2012-12-26,4.970000,5.100000,4.970000,5.000000,4.588213,67200
2012-12-27,5.020000,5.180000,5.020000,5.170000,4.744212,73700
2012-12-28,5.070000,5.170000,4.950000,4.950000,4.542330,62800
2012-12-31,4.880000,5.050000,4.820000,5.030000,4.615743,89000
2013-01-02,5.230000,5.280000,5.070000,5.240000,4.808447,110200
2013-01-03,5.230000,5.380000,5.150000,5.210000,4.780918,106000
2013-01-04,5.190000,5.250000,5.080000,5.110000,4.689154,52500
2013-01-07,5.140000,5.270000,5.110000,5.190000,4.762565,85000
2013-01-08,5.150000,5.210000,5.030000,5.110000,4.689154,39900
2013-01-09,5.130000,5.130000,5.050000,5.090000,4.670800,48700
2013-01-10,5.060000,5.200000,5.000000,5.130000,4.707507,76500
2013-01-11,5.120000,5.250000,4.890000,5.210000,4.780918,243500
2013-01-14,5.210000,5.270000,5.060000,5.120000,4.698330,101900
2013-01-15,5.050000,5.070000,4.910000,4.940000,4.533154,47500
2013-01-16,4.930000,5.070000,4.920000,4.990000,4.579037,64600
2013-01-17,5.020000,5.110000,4.980000,5.080000,4.661624,46800
2013-01-18,5.000000,5.080000,4.880000,4.930000,4.523978,105200
2013-01-22,4.900000,5.140000,4.900000,5.110000,4.689154,96900
2013-01-23,5.180000,5.200000,4.980000,5.030000,4.615743,49000
2013-01-24,5.000000,5.020000,4.920000,4.970000,4.560683,23500
2013-01-25,4.940000,5.010000,4.910000,4.910000,4.505625,63100
2013-01-28,4.910000,5.000000,4.750000,4.800000,4.404684,122200
2013-01-29,4.790000,4.940000,4.690000,4.900000,4.496449,91300
2013-01-30,4.870000,4.990000,4.660000,4.730000,4.340449,80500
2013-01-31,4.680000,4.750000,4.600000,4.740000,4.349626,56800
2013-02-01,4.720000,4.890000,4.720000,4.880000,4.478096,73300
2013-02-04,4.800000,4.800000,4.540000,4.630000,4.248685,227100
2013-02-05,4.610000,4.690000,4.560000,4.680000,4.294566,72900
2013-02-06,4.610000,4.660000,4.510000,4.640000,4.257861,38800
2013-02-07,4.600000,4.650000,4.500000,4.600000,4.221156,120700
2013-02-08,4.590000,4.670000,4.580000,4.660000,4.276215,97000
2013-02-11,4.700000,4.840000,4.700000,4.790000,4.395507,47000
2013-02-12,4.770000,4.950000,4.770000,4.850000,4.450567,36400
2013-02-13,4.830000,4.900000,4.700000,4.770000,4.377155,57500
2013-02-14,4.720000,4.880000,4.700000,4.870000,4.468919,24000
2013-02-15,4.850000,4.850000,4.670000,4.810000,4.413861,42100
2013-02-19,4.750000,4.800000,4.630000,4.680000,4.294566,91000
2013-02-20,4.650000,4.690000,4.500000,4.500000,4.129391,77800
2013-02-21,4.500000,4.550000,4.150000,4.320000,3.964216,246500
2013-02-22,4.310000,4.610000,4.250000,4.430000,4.065156,209400
2013-02-25,4.440000,4.500000,4.300000,4.300000,3.945863,81700
2013-02-26,4.290000,4.380000,4.190000,4.240000,3.890804,100800
2013-02-27,4.230000,4.480000,4.230000,4.480000,4.111039,36200
2013-02-28,4.340000,4.340000,3.970000,4.040000,3.707276,252200
2013-03-01,3.990000,4.240000,3.980000,4.190000,3.844923,105500
2013-03-04,4.130000,4.280000,4.090000,4.270000,3.918334,58600
2013-03-05,4.280000,4.490000,4.280000,4.390000,4.028450,66000
2013-03-06,4.420000,4.470000,4.340000,4.450000,4.083509,22800
2013-03-07,4.400000,4.500000,4.360000,4.450000,4.083509,73400
2013-03-08,4.480000,4.530000,4.380000,4.450000,4.083509,28600
2013-03-11,4.440000,4.440000,4.320000,4.420000,4.055980,37400
2013-03-12,4.350000,4.450000,4.250000,4.300000,3.945863,87700
2013-03-13,4.250000,4.390000,4.200000,4.390000,4.028450,55200
2013-03-14,4.350000,4.450000,4.320000,4.440000,4.074333,28400
2013-03-15,4.470000,4.470000,4.380000,4.450000,4.083509,30300
2013-03-18,4.360000,4.450000,4.310000,4.410000,4.046803,37400
2013-03-19,4.420000,4.420000,4.200000,4.300000,3.945863,39300
2013-03-20,4.300000,4.360000,4.200000,4.250000,3.899981,36900
2013-03-21,4.170000,4.420000,4.170000,4.370000,4.010098,94800
2013-03-22,4.360000,4.430000,4.210000,4.270000,3.918334,79400
2013-03-25,4.300000,4.400000,4.250000,4.300000,3.945863,40900
2013-03-26,4.300000,4.330000,4.220000,4.220000,3.872452,45700
2013-03-27,4.230000,4.280000,4.180000,4.280000,3.927510,35800
2013-03-28,4.270000,4.270000,4.150000,4.150000,3.808217,45200
2013-04-01,4.160000,4.180000,4.050000,4.080000,3.743982,28500
2013-04-02,4.070000,4.070000,3.980000,4.040000,3.707276,80900
2013-04-03,3.990000,4.120000,3.980000,4.110000,3.771511,30900
2013-04-04,4.130000,4.200000,4.110000,4.160000,3.817393,36300
2013-04-05,4.050000,4.100000,4.020000,4.070000,3.734805,12200
2013-04-08,4.040000,4.330000,4.020000,4.270000,3.918334,56200
2013-04-09,4.340000,4.490000,4.320000,4.350000,3.991745,37300
2013-04-10,4.340000,4.390000,4.240000,4.280000,3.927510,40200
2013-04-11,4.260000,4.270000,4.200000,4.260000,3.909158,31400
2013-04-12,4.210000,4.210000,4.100000,4.120000,3.780687,23700
2013-04-15,4.100000,4.110000,4.000000,4.030000,3.698100,43700
2013-04-16,4.030000,4.080000,3.980000,4.060000,3.725629,46900
2013-04-17,3.980000,4.000000,3.900000,3.940000,3.615512,44900
2013-04-18,3.920000,3.950000,3.850000,3.920000,3.597159,33900
2013-04-19,3.920000,3.980000,3.840000,3.920000,3.597159,21600
2013-04-22,3.900000,4.050000,3.900000,4.040000,3.707276,25000
2013-04-23,4.120000,4.250000,4.000000,4.140000,3.799040,254800
2013-04-24,4.150000,4.320000,4.150000,4.320000,3.964216,50600
2013-04-25,4.350000,4.350000,4.230000,4.290000,3.936687,52700
2013-04-26,4.240000,4.340000,4.240000,4.290000,3.936687,50000
2013-04-29,4.280000,4.500000,4.280000,4.450000,4.083509,72600
2013-04-30,4.410000,4.500000,4.300000,4.490000,4.120214,37800
2013-05-01,4.460000,4.480000,4.330000,4.340000,3.982569,23300
2013-05-02,4.360000,4.360000,4.120000,4.290000,3.936687,54700
2013-05-03,4.280000,4.330000,4.040000,4.150000,3.808217,77600
2013-05-06,4.080000,4.260000,4.000000,4.250000,3.899981,79900
2013-05-07,4.210000,4.310000,4.110000,4.290000,3.936687,52700
2013-05-08,4.260000,4.360000,4.260000,4.280000,3.927510,26000
2013-05-09,4.330000,4.370000,4.210000,4.250000,3.899981,18400
2013-05-10,4.220000,4.220000,4.150000,4.150000,3.808217,22400
2013-05-13,4.140000,4.410000,4.050000,4.240000,3.890804,51600
2013-05-14,4.250000,4.250000,4.140000,4.160000,3.817393,24500
2013-05-15,4.150000,4.290000,4.130000,4.260000,3.909158,75500
2013-05-16,4.230000,4.250000,4.160000,4.190000,3.844923,32300
2013-05-17,4.180000,4.210000,4.160000,4.160000,3.817393,23800
2013-05-20,4.160000,4.260000,4.160000,4.240000,3.890804,31600
2013-05-21,4.250000,4.260000,4.180000,4.250000,3.899981,22500
2013-05-22,4.220000,4.230000,4.150000,4.160000,3.817393,30800
2013-05-23,4.140000,4.140000,4.060000,4.090000,3.753158,33500
2013-05-24,4.060000,4.110000,4.030000,4.070000,3.734805,52500
2013-05-28,4.080000,4.120000,4.000000,4.050000,3.716453,78800
2013-05-29,4.040000,4.090000,3.970000,4.090000,3.753158,27900
2013-05-30,4.070000,4.160000,4.010000,4.150000,3.808217,38300
2013-05-31,4.110000,4.110000,4.040000,4.070000,3.734805,18700
2013-06-03,4.020000,4.180000,4.020000,4.170000,3.826570,46600
2013-06-04,4.130000,4.170000,4.090000,4.170000,3.826570,26400
2013-06-05,4.200000,4.240000,4.100000,4.160000,3.817393,63200
2013-06-06,4.120000,4.160000,4.040000,4.110000,3.771511,13600
2013-06-07,4.080000,4.190000,4.050000,4.080000,3.743982,19200
2013-06-10,4.080000,4.200000,4.030000,4.200000,3.854098,56700
2013-06-11,4.110000,4.150000,4.000000,4.140000,3.799040,13300
2013-06-12,4.090000,4.140000,4.000000,4.050000,3.716453,41900
2013-06-13,4.000000,4.100000,3.990000,4.070000,3.734805,12100
2013-06-14,4.120000,4.160000,3.960000,3.980000,3.652218,19200
2013-06-17,3.930000,4.050000,3.930000,4.050000,3.716453,31200
2013-06-18,4.020000,4.050000,3.920000,4.040000,3.707276,32700
2013-06-19,4.000000,4.040000,3.900000,4.000000,3.670570,25800
2013-06-20,3.950000,4.000000,3.900000,3.930000,3.606335,10100
2013-06-21,3.930000,3.960000,3.610000,3.790000,3.477865,71600
2013-06-24,3.760000,3.800000,3.530000,3.710000,3.404454,60100
2013-06-25,3.710000,3.750000,3.610000,3.660000,3.358572,20300
2013-06-26,3.720000,3.820000,3.650000,3.730000,3.422807,29200
2013-06-27,3.800000,3.810000,3.760000,3.770000,3.459512,7100
2013-06-28,3.780000,3.780000,3.650000,3.720000,3.413630,18000
2013-07-01,3.750000,3.810000,3.670000,3.760000,3.450336,24500
2013-07-02,3.620000,3.820000,3.610000,3.780000,3.468689,48800
2013-07-03,3.750000,3.970000,3.720000,3.920000,3.597159,19500
2013-07-05,3.950000,3.950000,3.750000,3.820000,3.505394,12500
2013-07-08,4.200000,4.200000,3.910000,3.990000,3.661394,122400
2013-07-09,3.990000,4.000000,3.900000,3.960000,3.633865,11100
2013-07-10,3.900000,3.950000,3.720000,3.930000,3.606335,16000
2013-07-11,3.940000,3.990000,3.870000,3.960000,3.633865,13700
2013-07-12,3.910000,3.950000,3.850000,3.900000,3.578806,24600
2013-07-15,3.900000,4.050000,3.880000,3.990000,3.661394,35600
2013-07-16,4.040000,4.170000,4.000000,4.130000,3.789864,45300
2013-07-17,4.100000,4.170000,4.000000,4.070000,3.734805,54400
2013-07-18,4.030000,4.210000,4.030000,4.130000,3.789864,37000
2013-07-19,4.150000,4.150000,4.000000,4.040000,3.707276,9000
2013-07-22,4.040000,4.100000,4.000000,4.060000,3.725629,31600
2013-07-23,4.090000,4.220000,4.040000,4.210000,3.863275,61700
2013-07-24,4.200000,4.280000,4.100000,4.220000,3.872452,59300
2013-07-25,4.100000,4.180000,4.100000,4.180000,3.835746,6200
2013-07-26,4.120000,4.260000,4.040000,4.070000,3.734805,17100
2013-07-29,4.060000,4.140000,3.960000,4.100000,3.762334,31200
2013-07-30,4.070000,4.070000,4.000000,4.010000,3.679747,29100
2013-07-31,4.000000,4.130000,3.950000,4.050000,3.716453,116900
2013-08-01,4.040000,4.260000,3.960000,4.200000,3.854098,106300
2013-08-02,4.190000,4.300000,4.170000,4.250000,3.899981,60400
2013-08-05,4.200000,4.290000,4.140000,4.220000,3.872452,38800
2013-08-06,4.150000,4.260000,4.120000,4.140000,3.799040,26800
2013-08-07,4.080000,4.210000,4.080000,4.160000,3.817393,28200
2013-08-08,4.180000,4.380000,4.120000,4.150000,3.808217,40900
2013-08-09,4.140000,4.310000,4.140000,4.310000,3.955040,58700
2013-08-12,4.320000,4.490000,4.300000,4.400000,4.037627,172200
2013-08-13,4.440000,4.720000,4.360000,4.700000,4.312920,417400
2013-08-14,4.760000,5.150000,4.760000,5.150000,4.725860,503900
2013-08-15,5.240000,5.240000,4.750000,5.060000,4.643271,289900
2013-08-16,5.140000,5.140000,4.800000,4.890000,4.487272,255000
2013-08-19,4.790000,5.100000,4.400000,4.980000,4.569860,119600
2013-08-20,4.950000,5.100000,4.830000,4.930000,4.523978,140700
2013-08-21,4.970000,5.100000,4.840000,4.910000,4.505625,149600
2013-08-22,4.920000,5.390000,4.900000,5.320000,4.881859,299300
2013-08-23,5.320000,5.520000,5.260000,5.290000,4.854330,567300
2013-08-26,5.270000,5.350000,5.070000,5.130000,4.707507,220700
2013-08-27,5.040000,5.130000,4.890000,4.940000,4.533154,66100
2013-08-28,4.890000,5.140000,4.850000,4.930000,4.523978,351900
2013-08-29,4.950000,5.060000,4.870000,4.940000,4.533154,66800
2013-08-30,4.990000,4.990000,4.830000,4.870000,4.468919,34400
2013-09-03,4.940000,5.020000,4.850000,4.930000,4.523978,146500
2013-09-04,4.910000,5.050000,4.830000,4.930000,4.523978,87200
2013-09-05,4.980000,5.240000,4.880000,5.190000,4.762565,70200
2013-09-06,5.150000,5.300000,4.990000,5.230000,4.799271,154000
2013-09-09,5.350000,5.790000,5.260000,5.710000,5.239739,373900
2013-09-10,5.870000,6.220000,5.810000,6.080000,5.579267,566800
2013-09-11,5.950000,6.120000,5.780000,6.100000,5.597620,212900
2013-09-12,6.100000,6.210000,5.830000,5.960000,5.469150,262000
2013-09-13,5.960000,6.060000,5.810000,6.020000,5.524209,87500
2013-09-16,6.120000,6.380000,6.120000,6.310000,5.790325,266400
2013-09-17,6.350000,6.460000,6.150000,6.210000,5.698560,304500
2013-09-18,6.280000,6.420000,6.020000,6.380000,5.854559,170800
2013-09-19,6.360000,6.490000,6.270000,6.360000,5.836206,264300
2013-09-20,6.360000,6.380000,6.150000,6.300000,5.781148,225900
2013-09-23,6.350000,6.650000,6.180000,6.530000,5.992206,444100
2013-09-24,6.560000,6.870000,6.480000,6.520000,5.983030,359200
2013-09-25,6.490000,6.540000,6.220000,6.250000,5.735266,316500
2013-09-26,6.200000,6.840000,6.140000,6.630000,6.083970,299400
2013-09-27,6.540000,6.790000,6.480000,6.490000,5.955500,171100
2013-09-30,6.580000,6.670000,6.050000,6.630000,6.083970,358800
2013-10-01,6.580000,6.920000,6.220000,6.670000,6.120677,360700
2013-10-02,6.700000,6.890000,6.640000,6.660000,6.111499,133800
2013-10-03,6.660000,6.820000,6.350000,6.570000,6.028912,389800
2013-10-04,6.560000,6.670000,6.350000,6.420000,5.891265,139700
2013-10-07,6.290000,6.840000,6.220000,6.790000,6.230793,306900
2013-10-08,6.880000,7.070000,6.800000,6.900000,6.331733,397000
2013-10-09,6.900000,7.290000,6.820000,7.240000,6.643732,381100
2013-10-10,7.540000,7.690000,7.420000,7.540000,6.919025,423300
2013-10-11,7.600000,7.930000,7.570000,7.880000,7.231023,434900
2013-10-14,7.960000,8.990000,7.900000,8.950000,8.212901,596000
2013-10-15,8.900000,9.370000,8.240000,8.280000,7.598080,984000
2013-10-16,8.400000,8.610000,7.410000,8.120000,7.451257,903700
2013-10-17,8.050000,8.290000,7.860000,8.170000,7.497140,322400
2013-10-18,8.260000,8.920000,8.120000,8.600000,7.891727,545500
2013-10-21,8.880000,9.150000,8.710000,9.000000,8.258782,493100
2013-10-22,9.100000,9.290000,8.120000,8.480000,7.781608,618400
2013-10-23,8.410000,8.480000,7.480000,7.760000,7.120906,751000
2013-10-24,7.930000,8.440000,7.630000,8.310000,7.625610,574500
2013-10-25,8.350000,8.350000,7.810000,8.040000,7.377846,263600
2013-10-28,8.020000,8.300000,7.700000,7.760000,7.120906,316100
2013-10-29,7.690000,7.740000,7.120000,7.250000,6.652909,557000
2013-10-30,7.190000,7.690000,7.120000,7.470000,6.854790,331200
2013-10-31,7.560000,7.560000,7.120000,7.250000,6.652909,172600
2013-11-01,7.210000,7.270000,6.870000,6.970000,6.395969,245900
2013-11-04,6.970000,7.150000,6.850000,6.940000,6.368440,212100
2013-11-05,6.940000,7.540000,6.880000,7.420000,6.808908,376900
2013-11-06,7.490000,7.520000,7.010000,7.060000,6.478557,141800
2013-11-07,7.090000,7.290000,6.860000,6.900000,6.331733,214900
2013-11-08,6.880000,7.150000,6.830000,6.920000,6.350086,401900
2013-11-11,6.910000,7.340000,6.880000,7.180000,6.588674,243400
2013-11-12,7.140000,7.280000,7.000000,7.030000,6.451027,127300
2013-11-13,6.950000,7.240000,6.920000,7.020000,6.441851,137800
2013-11-14,7.010000,7.440000,7.000000,7.400000,6.790555,202200
2013-11-15,7.440000,7.980000,7.270000,7.850000,7.203494,351300
2013-11-18,7.900000,7.980000,7.450000,7.510000,6.891496,228900
2013-11-19,7.400000,7.420000,6.980000,7.010000,6.432674,183900
2013-11-20,7.100000,7.640000,7.100000,7.400000,6.790555,343300
2013-11-21,7.470000,7.840000,7.400000,7.710000,7.075024,196400
2013-11-22,7.740000,8.320000,7.590000,8.250000,7.570551,311800
2013-11-25,8.300000,8.720000,8.080000,8.440000,7.744903,440400
2013-11-26,8.510000,9.050000,8.460000,8.820000,8.093606,983200
2013-11-27,8.920000,9.090000,8.620000,9.020000,8.277137,354100
2013-11-29,9.160000,9.250000,9.050000,9.150000,8.396428,194700
2013-12-02,9.160000,9.210000,8.600000,8.880000,8.148666,490200
2013-12-03,8.840000,8.990000,8.090000,8.340000,7.653140,396700
2013-12-04,8.240000,8.240000,7.720000,7.950000,7.295259,225100
2013-12-05,7.970000,7.970000,7.650000,7.740000,7.102553,103200
2013-12-06,8.440000,8.440000,7.760000,7.920000,7.267730,245000
2013-12-09,7.970000,8.090000,7.670000,7.830000,7.185141,225900
2013-12-10,7.860000,7.860000,7.520000,7.630000,7.001613,129800
2013-12-11,7.630000,7.630000,7.180000,7.280000,6.680438,281600
2013-12-12,7.230000,7.330000,7.070000,7.220000,6.625380,137100
2013-12-13,7.320000,7.400000,7.110000,7.130000,6.542791,148300
2013-12-16,7.090000,7.760000,7.060000,7.380000,6.772202,330000
2013-12-17,7.500000,7.530000,7.210000,7.500000,6.882319,192800
2013-12-18,7.460000,7.730000,7.310000,7.690000,7.056672,304800
2013-12-19,7.850000,7.970000,7.450000,7.500000,6.882319,432900
2013-12-20,7.500000,7.730000,7.130000,7.150000,6.561145,175400
2013-12-23,7.090000,7.640000,6.850000,7.480000,6.863966,343400
2013-12-24,7.340000,7.490000,7.050000,7.080000,6.496909,202300
2013-12-26,7.070000,7.280000,6.950000,7.090000,6.506086,82100
2013-12-27,7.080000,7.110000,6.840000,6.930000,6.359262,257700
2013-12-30,6.890000,7.130000,6.860000,6.910000,6.340909,196700
2013-12-31,6.860000,7.100000,6.830000,6.960000,6.386793,194800
2014-01-02,6.950000,7.010000,6.630000,6.640000,6.093146,186000
2014-01-03,6.720000,6.750000,6.570000,6.570000,6.028912,88300
2014-01-06,6.570000,6.710000,6.380000,6.380000,5.854559,232400
2014-01-07,6.390000,6.710000,6.360000,6.600000,6.056440,154800
2014-01-08,6.580000,6.730000,6.530000,6.540000,6.001382,117800
2014-01-09,6.600000,6.830000,6.500000,6.670000,6.120677,181500
2014-01-10,6.720000,6.790000,6.500000,6.580000,6.038088,156700
2014-01-13,6.820000,6.840000,6.380000,6.430000,5.900441,328600
2014-01-14,6.380000,6.670000,6.350000,6.500000,5.964677,139100
2014-01-15,6.530000,6.670000,6.490000,6.570000,6.028912,385000
2014-01-16,6.550000,6.690000,6.450000,6.550000,6.010559,221900
2014-01-17,6.550000,6.750000,6.530000,6.640000,6.093146,112000
2014-01-21,6.900000,7.020000,6.760000,6.850000,6.285852,293100
2014-01-22,6.980000,7.020000,6.750000,6.800000,6.239970,239300
2014-01-23,6.890000,6.890000,6.160000,6.220000,5.707736,591900
2014-01-24,6.140000,6.470000,5.780000,6.300000,5.781148,602800
2014-01-27,6.190000,6.970000,5.760000,6.820000,6.258323,635800
2014-01-28,6.800000,7.000000,6.510000,6.620000,6.074793,266700
2014-01-29,6.600000,6.620000,6.100000,6.300000,5.781148,212100
2014-01-30,6.380000,6.420000,6.030000,6.090000,5.588443,152900
2014-01-31,6.000000,6.070000,5.800000,5.820000,5.340680,242800
2014-02-03,5.750000,5.750000,5.470000,5.560000,5.102093,280200
2014-02-04,5.590000,5.740000,5.530000,5.560000,5.102093,135100
2014-02-05,5.640000,5.750000,5.500000,5.560000,5.102093,232000
2014-02-06,5.620000,5.960000,5.620000,5.840000,5.359033,148700
2014-02-07,5.880000,6.160000,5.880000,6.090000,5.588443,174500
2014-02-10,6.120000,6.160000,5.760000,5.790000,5.313150,149800
2014-02-11,5.790000,5.860000,5.520000,5.780000,5.303974,365500
2014-02-12,5.750000,6.470000,5.750000,6.450000,5.918795,371400
2014-02-13,6.370000,6.850000,6.230000,6.700000,6.148205,189600
2014-02-14,6.840000,7.390000,6.720000,7.380000,6.772202,646700
